2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 15:19:44.561 INFO  com.kcc.App2 Line:87  - beanName = spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties
2020-08-07 15:19:44.561 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration
2020-08-07 15:19:44.561 INFO  com.kcc.App2 Line:87  - beanName = jdbcTemplate
2020-08-07 15:19:44.561 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration
2020-08-07 15:19:44.561 INFO  com.kcc.App2 Line:87  - beanName = namedParameterJdbcTemplate
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration$EnableKafkaConfiguration
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerAnnotationProcessor
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerEndpointRegistry
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration
2020-08-07 15:19:44.562 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactoryConfigurer
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactory
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAutoConfiguration
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaTemplate
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerListener
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaConsumerFactory
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerFactory
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = kafkaAdmin
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = spring.kafka-org.springframework.boot.autoconfigure.kafka.KafkaProperties
2020-08-07 15:19:44.563 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.oauth2.resource.servlet.OAuth2ResourceServerAutoConfiguration
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = spring.security.oauth2.resourceserver-org.springframework.boot.autoconfigure.security.oauth2.resource.OAuth2ResourceServerProperties
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = authenticationEventPublisher
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = securityFilterChainRegistration
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = taskSchedulerBuilder
2020-08-07 15:19:44.564 INFO  com.kcc.App2 Line:87  - beanName = spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafJava8TimeDialect
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = java8TimeDialect
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration$ThymeleafViewResolverConfiguration
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = thymeleafViewResolver
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafDefaultConfiguration
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = templateEngine
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration
2020-08-07 15:19:44.565 INFO  com.kcc.App2 Line:87  - beanName = defaultTemplateResolver
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = spring.thymeleaf-org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = transactionManager
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.config.internalTransactionAdvisor
2020-08-07 15:19:44.566 INFO  com.kcc.App2 Line:87  - beanName = transactionAttributeSource
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = transactionInterceptor
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.config.internalTransactionalEventListenerFactory
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration$CglibAutoProxyConfiguration
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$TransactionTemplateConfiguration
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = transactionTemplate
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration
2020-08-07 15:19:44.567 INFO  com.kcc.App2 Line:87  - beanName = platformTransactionManagerCustomizers
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.client.RestTemplateAutoConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = restTemplateBuilder
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = tomcatWebServerFactoryCustomizer
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = characterEncodingFilter
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = localeCharsetMappingsCustomizer
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = multipartConfigElement
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = multipartResolver
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartConfiguration
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = restartingClassPathChangedEventListener
2020-08-07 15:19:44.568 INFO  com.kcc.App2 Line:87  - beanName = classPathFileSystemWatcher
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = classPathRestartStrategy
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = fileSystemWatcherFactory
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = conditionEvaluationDeltaLoggingListener
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$LiveReloadConfiguration
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = liveReloadServer
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = optionalLiveReloadServer
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = liveReloadServerEventListener
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration
2020-08-07 15:19:44.569 INFO  com.kcc.App2 Line:87  - beanName = spring.devtools-org.springframework.boot.devtools.autoconfigure.DevToolsProperties
2020-08-07 15:26:37.036 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 895204 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 15:26:37.040 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 15:26:37.110 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-07 15:26:37.110 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-07 15:26:42.208 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@dc08ca3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 15:26:42.290 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 15:26:47.086 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 15:26:47.144 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Initializing ProtocolHandler ["http-nio-8888"]
2020-08-07 15:26:47.150 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 15:26:47.151 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 15:26:47.788 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 15:26:47.789 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 10678 ms
2020-08-07 15:26:49.114 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 15:26:49.247 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 15:26:49.783 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 15:26:50.072 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 15:26:50.133 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 15:26:53.658 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-1} inited
2020-08-07 15:27:36.855 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 15:39:21.852 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/css/**'], []
2020-08-07 15:39:21.853 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/js/**'], []
2020-08-07 15:39:21.854 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/src/main/error/**'], []
2020-08-07 15:39:25.044 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4fbdb61d, org.springframework.security.web.context.SecurityContextPersistenceFilter@26ffa53, org.springframework.security.web.header.HeaderWriterFilter@4ff2d271, org.springframework.security.web.csrf.CsrfFilter@7b6ba43, org.springframework.security.web.authentication.logout.LogoutFilter@54cabba0, com.kcc.core.filter.BeforeLoginFilter@7961f2e5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1e9c0aa, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@48f313df, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@269a2589, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@60e41635, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@4e063657, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@278bbf36, org.springframework.security.web.session.SessionManagementFilter@603ec533, org.springframework.security.web.access.ExceptionTranslationFilter@50b244b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@9d7e7a8]
2020-08-07 15:39:27.343 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor Line:181 - Initializing ExecutorService 'applicationTaskExecutor'
2020-08-07 15:39:34.409 INFO  org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer Line:58  - LiveReload server is running on port 35729
2020-08-07 15:39:39.433 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Starting ProtocolHandler ["http-nio-8888"]
2020-08-07 15:39:39.615 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:220 - Tomcat started on port(s): 8888 (http) with context path ''
2020-08-07 15:39:40.036 INFO  com.kcc.App2 Line:61  - Started App2 in 784.22 seconds (JVM running for 785.345)
2020-08-07 15:39:40.070 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalConfigurationAnnotationProcessor
2020-08-07 15:39:40.071 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalAutowiredAnnotationProcessor
2020-08-07 15:39:40.072 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalCommonAnnotationProcessor
2020-08-07 15:39:40.073 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerProcessor
2020-08-07 15:39:40.074 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerFactory
2020-08-07 15:39:40.076 INFO  com.kcc.App2 Line:87  - beanName = app2
2020-08-07 15:39:40.077 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory
2020-08-07 15:39:40.077 INFO  com.kcc.App2 Line:87  - beanName = app
2020-08-07 15:39:40.078 INFO  com.kcc.App2 Line:87  - beanName = app3
2020-08-07 15:39:40.078 INFO  com.kcc.App2 Line:87  - beanName = dataSourceConfiguration
2020-08-07 15:39:40.078 INFO  com.kcc.App2 Line:87  - beanName = jacksonConfiguration
2020-08-07 15:39:40.079 INFO  com.kcc.App2 Line:87  - beanName = jdbcConfiguration
2020-08-07 15:39:40.079 INFO  com.kcc.App2 Line:87  - beanName = jdbcProperties
2020-08-07 15:39:40.079 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration
2020-08-07 15:39:40.080 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration2
2020-08-07 15:39:40.080 INFO  com.kcc.App2 Line:87  - beanName = myProps
2020-08-07 15:39:40.081 INFO  com.kcc.App2 Line:87  - beanName = serviceConfiguration
2020-08-07 15:39:40.081 INFO  com.kcc.App2 Line:87  - beanName = webConfiguration
2020-08-07 15:39:40.081 INFO  com.kcc.App2 Line:87  - beanName = brandController
2020-08-07 15:39:40.082 INFO  com.kcc.App2 Line:87  - beanName = goodsController
2020-08-07 15:39:40.082 INFO  com.kcc.App2 Line:87  - beanName = helloController
2020-08-07 15:39:40.083 INFO  com.kcc.App2 Line:87  - beanName = orderController
2020-08-07 15:39:40.083 INFO  com.kcc.App2 Line:87  - beanName = securityController
2020-08-07 15:39:40.083 INFO  com.kcc.App2 Line:87  - beanName = globalExceptionHandler
2020-08-07 15:39:40.084 INFO  com.kcc.App2 Line:87  - beanName = myWebSecurityConfiguration
2020-08-07 15:39:40.084 INFO  com.kcc.App2 Line:87  - beanName = userDao
2020-08-07 15:39:40.084 INFO  com.kcc.App2 Line:87  - beanName = brandServiceImpl
2020-08-07 15:39:40.085 INFO  com.kcc.App2 Line:87  - beanName = helloService
2020-08-07 15:39:40.085 INFO  com.kcc.App2 Line:87  - beanName = orderServiceImpl
2020-08-07 15:39:40.085 INFO  com.kcc.App2 Line:87  - beanName = tuanhuihuiConfiguration
2020-08-07 15:39:40.086 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.AutoConfigurationPackages
2020-08-07 15:39:40.087 INFO  com.kcc.App2 Line:87  - beanName = getAaaaVO
2020-08-07 15:39:40.088 INFO  com.kcc.App2 Line:87  - beanName = getBbbVO
2020-08-07 15:39:40.088 INFO  com.kcc.App2 Line:87  - beanName = myDataSource2
2020-08-07 15:39:40.088 INFO  com.kcc.App2 Line:87  - beanName = myDataSource
2020-08-07 15:39:40.089 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaProperties
2020-08-07 15:39:40.089 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor
2020-08-07 15:39:40.089 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinderFactory
2020-08-07 15:39:40.090 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinder
2020-08-07 15:39:40.091 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.BoundConfigurationProperties
2020-08-07 15:39:40.091 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator
2020-08-07 15:39:40.092 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata
2020-08-07 15:39:40.092 INFO  com.kcc.App2 Line:87  - beanName = kuaichacha.settings-com.kcc.conf.KuaichachaProperties2
2020-08-07 15:39:40.092 INFO  com.kcc.App2 Line:87  - beanName = goodsService
2020-08-07 15:39:40.093 INFO  com.kcc.App2 Line:87  - beanName = goodsDao
2020-08-07 15:39:40.093 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration
2020-08-07 15:39:40.094 INFO  com.kcc.App2 Line:87  - beanName = objectPostProcessor
2020-08-07 15:39:40.094 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration
2020-08-07 15:39:40.094 INFO  com.kcc.App2 Line:87  - beanName = authenticationManagerBuilder
2020-08-07 15:39:40.095 INFO  com.kcc.App2 Line:87  - beanName = enableGlobalAuthenticationAutowiredConfigurer
2020-08-07 15:39:40.095 INFO  com.kcc.App2 Line:87  - beanName = initializeUserDetailsBeanManagerConfigurer
2020-08-07 15:39:40.096 INFO  com.kcc.App2 Line:87  - beanName = initializeAuthenticationProviderBeanManagerConfigurer
2020-08-07 15:39:40.096 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebSecurityConfiguration
2020-08-07 15:39:40.096 INFO  com.kcc.App2 Line:87  - beanName = delegatingApplicationListener
2020-08-07 15:39:40.097 INFO  com.kcc.App2 Line:87  - beanName = webSecurityExpressionHandler
2020-08-07 15:39:40.097 INFO  com.kcc.App2 Line:87  - beanName = springSecurityFilterChain
2020-08-07 15:39:40.098 INFO  com.kcc.App2 Line:87  - beanName = privilegeEvaluator
2020-08-07 15:39:40.098 INFO  com.kcc.App2 Line:87  - beanName = conversionServicePostProcessor
2020-08-07 15:39:40.099 INFO  com.kcc.App2 Line:87  - beanName = autowiredWebSecurityConfigurersIgnoreParents
2020-08-07 15:39:40.099 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration
2020-08-07 15:39:40.099 INFO  com.kcc.App2 Line:87  - beanName = requestDataValueProcessor
2020-08-07 15:39:40.100 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration
2020-08-07 15:39:40.100 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityInterceptor
2020-08-07 15:39:40.101 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityMetadataSource
2020-08-07 15:39:40.101 INFO  com.kcc.App2 Line:87  - beanName = preInvocationAuthorizationAdvice
2020-08-07 15:39:40.101 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService
2020-08-07 15:39:40.102 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService2
2020-08-07 15:39:40.102 INFO  com.kcc.App2 Line:87  - beanName = daoAuthenticationProvider
2020-08-07 15:39:40.103 INFO  com.kcc.App2 Line:87  - beanName = passwordEncoder
2020-08-07 15:39:40.103 INFO  com.kcc.App2 Line:87  - beanName = metaDataSourceAdvisor
2020-08-07 15:39:40.103 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.aop.config.internalAutoProxyCreator
2020-08-07 15:39:40.104 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration
2020-08-07 15:39:40.104 INFO  com.kcc.App2 Line:87  - beanName = propertySourcesPlaceholderConfigurer
2020-08-07 15:39:40.105 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration
2020-08-07 15:39:40.105 INFO  com.kcc.App2 Line:87  - beanName = websocketServletWebServerCustomizer
2020-08-07 15:39:40.105 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration
2020-08-07 15:39:40.106 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat
2020-08-07 15:39:40.106 INFO  com.kcc.App2 Line:87  - beanName = tomcatServletWebServerFactory
2020-08-07 15:39:40.107 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration
2020-08-07 15:39:40.107 INFO  com.kcc.App2 Line:87  - beanName = servletWebServerFactoryCustomizer
2020-08-07 15:39:40.108 INFO  com.kcc.App2 Line:87  - beanName = tomcatServletWebServerFactoryCustomizer
2020-08-07 15:39:40.109 INFO  com.kcc.App2 Line:87  - beanName = server-org.springframework.boot.autoconfigure.web.ServerProperties
2020-08-07 15:39:40.109 INFO  com.kcc.App2 Line:87  - beanName = webServerFactoryCustomizerBeanPostProcessor
2020-08-07 15:39:40.109 INFO  com.kcc.App2 Line:87  - beanName = errorPageRegistrarBeanPostProcessor
2020-08-07 15:39:40.110 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration
2020-08-07 15:39:40.110 INFO  com.kcc.App2 Line:87  - beanName = dispatcherServlet
2020-08-07 15:39:40.111 INFO  com.kcc.App2 Line:87  - beanName = spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties
2020-08-07 15:39:40.111 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration
2020-08-07 15:39:40.111 INFO  com.kcc.App2 Line:87  - beanName = dispatcherServletRegistration
2020-08-07 15:39:40.112 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration
2020-08-07 15:39:40.112 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration
2020-08-07 15:39:40.113 INFO  com.kcc.App2 Line:87  - beanName = taskExecutorBuilder
2020-08-07 15:39:40.113 INFO  com.kcc.App2 Line:87  - beanName = applicationTaskExecutor
2020-08-07 15:39:40.113 INFO  com.kcc.App2 Line:87  - beanName = spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties
2020-08-07 15:39:40.114 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration
2020-08-07 15:39:40.114 INFO  com.kcc.App2 Line:87  - beanName = defaultValidator
2020-08-07 15:39:40.115 INFO  com.kcc.App2 Line:87  - beanName = methodValidationPostProcessor
2020-08-07 15:39:40.115 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration
2020-08-07 15:39:40.115 INFO  com.kcc.App2 Line:87  - beanName = error
2020-08-07 15:39:40.116 INFO  com.kcc.App2 Line:87  - beanName = beanNameViewResolver
2020-08-07 15:39:40.116 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration
